ST	porB	tbpB
8959	4565	16
8960	4934	18
8961	5302	25
8962	5303	28
8963	4943	27
8964	870	35
8965	5304	182
8966	5305	18
8967	5306	16
8968	5307	25
8969	5308	18
8970	935	1642
8971	4941	1643
8972	4941	1644
8974	4976	1645
8975	2836	27
8976	289	563
8977	5309	33
8978	4924	1646
8979	5307	35
8980	4960	27
8981	4965	1647
8982	1808	27
8984	5312	110
8985	3469	27
8986	5314	110
8987	5315	110
8988	609	1491
8989	5316	110
8990	5317	110
8991	5318	110
8992	5319	110
8993	3400	110
8994	5313	1497
8995	5320	25
8996	952	555
8997	5321	191
8998	23	917
8999	1226	1648
9000	5322	10
9001	5323	4
9002	1489	1061
9004	1505	1649
9005	5325	1650
9006	28	27
9008	251	1638
9009	5329	563
9013	5333	39
9015	5335	29
9016	5336	60
9017	5337	1557
9018	5338	1554
9019	5339	1557
9020	5340	743
9021	5341	996
9022	5342	171
9023	5343	25
9024	5344	27
9026	95	1653
9027	2494	856
9028	1056	241
9030	916	241
9032	4424	10
9033	854	10
9034	2742	4
9035	3986	361
9038	161	137
9039	5349	241
9040	5347	10
9041	5348	241
9042	5350	241
9043	5346	110
9044	444	873
9045	566	27
9046	673	32
9048	5352	29
9049	5353	29
9050	5328	1652
9052	3258	4
9053	54	1619
9055	870	1632
9056	5360	268
9058	5364	110
9059	5365	278
9060	5366	28
9061	5248	29
9062	5366	27
9063	2261	39
9065	5362	362
9066	121	1610
9067	123	360
9068	5277	616
9069	5355	623
9070	5358	612
9072	5327	362
9075	5326	4
9076	5226	1635
9077	361	1651
9078	123	154
9092	2078	563
9093	5359	61
9094	395	19
9096	5379	24
9097	5380	281
9098	5381	1655
9099	5382	19
9100	5383	27
9102	5385	338
9103	5419	19
9104	5386	1657
9105	5387	16
9106	5388	281
9107	5389	18
9108	18	18
9110	5391	16
9111	5452	1657
9112	5392	1660
9113	5393	1659
9114	5394	281
9115	5404	16
9116	395	1657
9117	2699	281
9118	39	1057
9119	5405	19
9120	2242	28
9121	5406	16
9123	5409	1655
9124	3741	16
9125	5407	1057
9126	5419	1658
9127	5410	281
9128	4557	28
9129	1840	1661
9130	5395	1662
9131	5396	1129
9133	1903	1663
9134	4101	1664
9136	5399	295
9137	5400	29
9138	5401	29
9139	4101	1665
9140	4101	1666
9141	5402	29
9142	4537	1129
9143	5403	110
9145	1164	4
9146	123	942
9147	5457	29
9148	5458	1634
9149	209	563
9150	2	1671
9151	5459	86
9152	5460	137
9153	5461	110
9154	5462	33
9155	5463	33
9156	5464	39
9157	2600	137
9158	4846	110
9159	260	1672
9162	4	604
9163	908	39
9164	2329	4
9165	65	345
9167	5467	110
9168	5468	4
9169	5469	21
9170	5470	10
9171	888	743
9172	316	4
9173	1489	208
9174	4700	27
9175	1961	33
9176	4197	110
9177	5472	10
9178	5473	10
9179	251	262
9180	1386	110
9182	4590	1673
9183	5474	110
9184	5475	563
9185	5476	4
9186	5477	16
9187	1582	29
9188	2	193
9189	1095	193
9190	5465	29
9191	163	287
9192	1923	719
9195	4734	1503
9197	5482	743
9198	2600	743
9199	5479	563
9200	5480	29
9201	59	137
9202	300	1675
9203	2613	4
9204	5485	21
9205	5484	263
9206	5485	18
9207	5486	24
9208	1808	18
9209	177	19
9210	2613	563
9211	5510	18
9212	3223	25
9213	111	155
9214	1907	983
9215	604	49
9216	5487	22
9217	1489	24
9218	4545	24
9219	1808	24
9220	5488	27
9221	2835	1677
9222	5489	33
9223	5491	338
9225	3642	743
9226	908	743
9227	3723	4
9228	2836	5
9229	1406	29
9230	5493	29
9231	1489	35
9232	5495	16
9233	5496	25
9235	1808	85
9236	5498	4
9237	908	1679
9238	5499	18
9239	4941	4
9240	5500	1436
9242	5502	28
9243	5494	263
9244	5503	1432
9245	5504	4
9246	1908	136
9248	5506	1680
9250	5508	10
9252	5310	182
9253	5512	25
9254	5513	25
9255	677	27
9256	5302	16
9257	4943	281
9258	5514	281
9260	173	27
9261	5513	16
9263	2708	25
9264	5516	16
9265	870	132
9266	4973	35
9267	2708	1646
9268	5379	76
9269	5518	1681
9270	5519	25
9271	1142	743
9272	5520	18
9274	5521	27
9275	5522	29
9276	30	1684
9277	5523	35
9278	5524	24
9279	5525	27
9280	28	1685
9281	5526	563
9282	96	27
9283	5527	29
9284	5528	29
9285	1259	1678
9286	2700	1057
9287	5529	1073
9288	4943	110
9289	5386	1658
9290	4943	19
9291	39	1503
9292	5444	281
9293	5450	4
9294	5434	16
9295	3289	19
9297	173	16
9298	30	281
9299	7	28
9300	395	281
9301	5431	798
9302	5407	19
9304	5411	743
9305	5394	28
9306	289	28
9307	4873	19
9308	5429	1668
9309	5414	110
9310	5415	281
9311	5419	1686
9312	5418	281
9313	5424	24
9314	5413	281
9315	5422	16
9316	5419	16
9317	2835	281
9318	5530	1687
9319	289	1221
9320	14	16
9321	586	1669
9322	935	18
9323	30	1688
9324	5534	110
9325	4581	24
9327	5533	563
9328	39	30
9329	5532	27
9330	5531	28
9331	4594	4
9332	677	263
9333	4931	27
9334	5032	4
9335	5517	27
9336	5307	1690
9337	5536	1682
9338	4960	1689
9339	5540	21
9340	5541	1583
9341	5542	10
9342	5544	4
9343	5545	4
9344	5546	26
9345	289	24
9346	289	1693
9347	5537	5
9348	4865	29
9351	5003	29
9353	5003	1694
9354	5547	24
9355	5535	1695
9356	5539	129
9357	1808	1696
9358	5549	10
9359	5270	1163
9360	5516	24
9361	1961	133
9362	3846	1491
9363	2043	563
9364	4059	1698
9365	4104	1330
9366	4394	1699
9367	5550	1700
9369	5551	1701
9370	5552	137
9371	5553	330
9372	5554	241
9373	5555	110
9374	1808	1703
9375	5556	349
9376	5557	1702
9377	5558	110
9378	5543	10
9379	2708	743
9380	1516	4
9381	5559	27
9382	4288	4
9383	35	110
9384	5560	18
9385	5561	110
9386	5562	4
9387	5563	110
9388	30	782
9389	4340	110
9390	745	1704
9391	5565	118
9392	5564	291
9393	5566	4
9394	19	263
9395	101	345
9396	935	28
9397	1873	563
9398	5567	563
9399	4700	1706
9400	5568	110
9401	3031	1707
9404	5583	39
9405	5584	29
9407	5585	60
9409	5587	10
9410	61	165
9412	2716	152
9413	5454	135
9414	5455	154
9415	5456	49
9416	5241	219
9417	158	350
9418	35	623
9419	5589	21
9420	361	616
9421	5590	5
9422	5591	110
9423	5592	9
9424	5593	10
9425	5594	25
9426	5595	98
9427	5596	110
9428	5597	563
9429	5598	563
9430	5599	563
9431	5600	563
9432	5601	186
9433	5602	4
9434	5603	49
9435	1181	1709
9436	260	1710
9437	3400	1711
9438	4016	29
9439	5615	4
9440	5616	21
9441	15	522
9442	90	129
9443	147	1562
9444	39	33
9445	4581	35
9446	5569	1697
9447	5570	18
9448	5571	4
9450	5573	27
9451	5574	18
9453	1825	18
9454	5576	33
9455	586	19
9458	2649	1712
9459	5579	5
9460	5614	4
9461	5580	137
9462	5604	29
9463	5605	263
9464	3409	25
9466	5607	563
9467	5608	1057
9468	5609	110
9469	5610	137
9470	5612	135
9471	90	1713
9472	5613	18
9473	3503	4
9474	1754	291
9475	5618	174
9476	5619	4
9477	5620	321
9478	5621	27
9479	5622	4
9480	5623	27
9481	5624	127
9482	5625	321
9483	5626	1197
9484	5627	27
9485	3503	189
9486	383	1714
9487	5628	118
9488	1417	27
9489	3543	35
9490	266	189
9491	5629	189
9492	5630	32
9493	5631	25
9494	5632	10
9496	5634	1473
9497	5635	479
9498	5636	1714
9499	5637	4
9501	14	1715
9502	5638	33
9504	430	1190
9505	5640	96
9506	5641	1498
9507	5642	321
9508	5643	597
9509	5644	16
9510	5645	563
9511	5646	137
9512	90	1716
9513	5647	4
9514	5648	563
9515	147	1717
9516	1808	1258
9518	5650	110
9519	35	1720
9520	1253	965
9521	2053	601
9522	4	1018
9523	3611	119
9524	1489	137
9525	5653	4
9526	5654	4
9527	5655	1133
9528	5656	1118
9529	5657	263
9530	5658	111
9531	5659	107
9532	1854	33
9533	543	294
9534	5660	186
9535	1285	4
9536	3530	4
9537	5661	4
9538	543	438
9539	2890	1722
9540	5665	563
9541	5666	33
9542	5664	10
9543	5667	4
9544	1259	1723
9545	5668	1724
9546	1164	137
9547	1090	272
9548	5592	110
9550	4700	137
9551	5669	10
9552	5670	4
9553	3726	997
9554	908	95
9555	3857	1491
9556	5526	208
9557	150	1632
9562	5674	32
9563	5673	281
9564	2624	1128
9565	5251	110
9566	535	620
9567	3538	6
9568	90	6
9569	37	118
9570	5675	27
9571	266	1725
9572	5676	1726
9573	5677	4
9574	406	118
9575	5679	32
9576	5680	27
9577	2674	1727
9578	5681	27
9579	5682	16
9580	73	1728
9582	5683	19
9584	30	1730
9585	5416	16
9586	2835	24
9587	5420	1221
9588	30	1733
9589	2242	1221
9590	4550	1734
9591	5421	338
9592	5440	894
9593	5684	18
9594	5407	24
9595	5026	4
9596	73	18
9597	5407	1735
9598	5426	33
9600	73	1737
9601	5686	16
9602	5428	29
9603	96	136
9604	5433	16
9605	5435	281
9606	5422	27
9607	5437	28
9608	5438	27
9609	5439	19
9610	5409	18
9611	18	24
9612	5441	27
9613	5419	563
9614	868	16
9615	5442	16
9616	5394	16
9617	4943	3
9618	5443	18
9619	5420	16
9620	19	16
9621	5445	894
9622	5446	24
9624	2610	1738
9625	8	16
9626	5442	1739
9627	61	22
9628	5440	16
9629	5683	1729
9630	5440	18
9631	5423	4
9632	5425	1740
9633	5685	16
9634	73	1057
9635	5428	1741
9636	5436	1531
9637	300	16
9639	5448	16
9640	5687	1742
9641	3408	18
9642	5688	27
9643	5449	1658
9644	5451	16
9645	2835	16
9646	105	455
9647	336	29
9648	5689	135
9649	5690	16
9650	787	4
9651	5691	110
9652	5692	4
9653	5557	1743
9654	1808	1744
9655	5694	137
9656	5693	25
9657	5695	1745
9658	5696	1491
9659	2978	21
9660	5678	6
9661	5697	6
9662	5154	4
9663	5698	1746
9664	3286	110
9665	1388	33
9666	5699	10
9667	4	677
9668	5700	33
9670	23	1674
9671	4016	862
9672	258	862
9673	1416	328
9674	5702	455
9675	4801	33
9676	5703	186
9677	5704	21
9678	37	455
9679	543	1692
9680	5705	4
9681	5706	4
9682	5707	1336
9683	5708	21
9685	5710	135
9686	5711	1747
9687	5712	330
9688	5713	470
9689	2816	32
9690	5716	446
9691	5717	1491
9692	5718	294
9693	5715	1154
9694	5652	190
9695	123	1708
9696	5714	1718
9697	5719	263
9698	5720	25
9699	5721	110
9700	5722	33
9701	1819	49
9702	5723	110
9703	5724	39
9704	5725	39
9705	715	316
9706	5726	4
9707	1819	4
9708	3038	49
9709	3039	4
9710	421	4
9711	4262	1748
9712	5727	129
9713	5728	548
9714	1808	1178
9715	5729	110
9716	516	1749
9717	1399	129
9718	5727	1538
9719	617	1750
9721	5731	137
9722	5732	21
9724	5734	1161
9725	5735	110
9726	5736	263
9727	5737	25
9728	5740	29
9729	232	1753
9730	421	1445
9731	738	1754
9732	5739	1755
9733	5741	118
9734	5742	189
9735	5743	75
9737	251	6
9738	5744	118
9739	5745	118
9740	2674	1756
9741	37	393
9742	421	6
9743	5746	6
9744	383	1752
9745	5738	6
9746	1257	305
9747	164	1751
9748	1228	399
9749	2674	399
9750	5747	1757
9751	5748	4
9752	5749	4
9753	5750	4
9754	5751	24
9755	5752	4
9756	5753	328
9757	5735	25
9758	5754	25
9759	2852	1758
9760	5755	4
9761	206	1484
9762	5662	862
9763	5663	33
9765	147	25
9766	5757	33
9767	5758	4
9768	5759	29
9769	5760	1759
9770	1042	29
9771	147	1760
9772	1258	39
9773	96	1031
9774	3078	82
9775	5762	684
9776	5763	1161
9777	5764	1161
9778	5766	1761
9779	90	1043
9780	5767	33
9781	5768	1063
9782	5769	72
9783	5770	70
9784	251	1762
9785	5771	1763
9786	251	1764
9787	2055	1765
9788	160	1231
9789	5772	1761
9790	5773	186
9791	5774	4
9792	5775	33
9793	4	1766
9794	5776	4
9795	5777	4
9796	5778	1036
9797	2426	1021
9798	5779	4
9799	5780	186
9800	485	914
9802	5485	620
9803	2002	1767
9804	5782	903
9805	5784	29
9806	61	60
9807	5785	137
9808	1914	33
9810	5787	137
9811	5788	33
9812	5789	26
9813	5792	29
9815	5791	110
9816	5761	1769
9817	18	1769
9818	5761	4
9819	59	1769
9820	5793	70
9821	5794	72
9822	91	1043
9823	5770	33
9824	217	1763
9825	5770	1161
9826	5783	10
9827	5795	10
9828	90	1036
9829	5796	110
9830	5797	563
9831	1489	953
9832	1884	1770
9833	5798	33
9834	1754	4
9836	5800	307
9837	5801	1764
9838	5802	1161
9839	2055	82
9840	897	21
9842	5804	136
9843	5805	110
9844	5806	4
9845	5807	110
9846	5808	4
9847	5809	92
9848	5810	263
9850	5812	10
9851	5813	33
9852	5814	33
9853	2261	21
9854	5815	26
9855	161	186
9856	5816	110
9857	5817	4
9858	5818	4
9859	376	156
9860	5819	110
9861	5820	1771
9862	5821	4
9864	5823	4
9865	5824	4
9866	5825	16
9867	4763	1772
9868	5826	4
9869	558	72
9870	5827	4
9871	5828	602
9872	5829	1746
9873	3469	563
9874	5830	25
9875	5831	70
9876	3188	70
9880	3078	72
9881	5762	1774
9882	2809	1161
9883	5835	72
9884	5836	1161
9885	5770	1043
9886	5837	33
9887	3031	1775
9888	5838	1133
9889	433	958
9890	13732	18
9892	3971	4
9893	5795	1776
9894	5842	10
9895	543	328
9896	5843	29
9897	28	893
9898	28	1777
9899	5844	21
9900	5845	321
9901	5846	29
9902	5847	60
9903	870	1778
9904	5848	29
9905	5849	521
9906	5850	29
9907	5851	1779
9908	5852	997
9909	5853	241
9910	5854	563
9911	697	1412
9912	5855	27
9913	5856	27
9914	5857	27
9915	5858	25
9917	3031	241
9918	5860	953
9919	5861	98
9920	1840	1743
9921	5862	4
9922	5863	1330
9923	5864	98
9924	5865	137
9926	3738	60
9927	5867	1381
9929	5869	563
9930	4136	86
9931	3479	21
9932	4130	24
9933	1511	110
9934	4130	4
9935	1808	156
9936	1808	98
9937	2939	33
9938	2212	156
9939	2224	186
9940	2857	29
9941	206	738
9942	3453	33
9943	251	566
9944	1123	4
9945	301	24
9946	3283	33
9947	1053	1185
9948	2589	156
9949	488	137
9950	731	738
9951	997	29
9952	1933	75
9953	1934	75
9954	4707	29
9955	4721	75
9956	256	1537
9957	5870	186
9958	5871	367
9959	5872	4
9961	1785	1495
9962	5874	10
9963	4	215
9964	5875	10
9965	90	1781
9966	96	1782
9967	173	189
9968	5876	26
9969	234	33
9970	3957	39
9971	5878	137
9972	5879	110
9975	7	1769
9976	5880	1769
9977	5761	1768
9978	5881	1783
9979	90	1136
9980	5882	1784
9981	5883	110
9982	96	1785
9983	277	1161
9984	5862	1491
9986	543	86
9987	30	1786
9988	1808	1746
9989	1489	743
9990	5884	4
9991	5885	110
9992	5886	563
9993	5887	563
9994	5888	4
9995	5889	110
9996	5890	1491
9997	5891	1189
9998	3031	85
9999	59	1576
10000	5892	616
10001	488	186
10002	3003	137
10003	2042	96
10004	3345	1667
10005	1900	576
10006	5893	110
10008	893	1769
10010	5896	29
10011	5895	4
10012	103	334
10013	90	1787
10014	5897	4
10016	266	1788
10017	5899	29
10018	908	893
10019	5900	29
10021	5902	241
10022	5903	110
10023	5695	60
10024	3048	1190
10025	5904	110
10026	5877	110
10027	5905	35
10028	5906	894
10029	5233	1789
10030	5907	27
10031	5908	25
10032	90	555
10033	90	1336
10034	686	33
10037	1403	21
10038	5911	29
10039	5912	4
10040	5913	92
10041	361	15
10042	5914	29
10043	2759	4
10045	5916	33
10046	888	281
10047	5917	1491
10048	5918	27
10049	161	1791
10050	1914	1005
10051	232	983
10052	5919	1792
10053	4837	16
10054	5266	29
10055	430	1423
10056	4988	106
10058	889	29
10059	4846	24
10060	535	27
10061	2605	24
10063	4334	105
10064	411	103
10065	182	1482
10066	5553	788
10067	908	1604
10068	1808	1793
10069	997	1628
10070	4	1344
10071	1388	1604
10072	182	519
10073	2	46
10074	4501	375
10075	182	566
10076	90	807
10077	18	1794
10078	2605	26
10079	5920	137
10080	4311	1330
10081	5921	29
10082	5922	110
10083	3031	29
10086	2600	39
10087	35	29
10088	2700	4
10089	2073	893
10090	5923	4
10091	5924	4
10092	90	444
10093	253	122
10094	5925	1036
10095	1132	1795
10096	5926	10
10097	5927	33
10098	1489	1796
10099	5723	1365
10100	5928	16
10101	4160	110
10102	904	29
10103	147	1330
10104	5557	1330
10105	407	1488
10106	581	75
10107	407	29
10108	516	33
10109	2569	441
10110	1808	1330
10111	4311	21
10112	90	1344
10113	147	1749
10114	5929	21
10115	5931	29
10116	5932	1408
10117	5930	1408
10118	5934	21
10119	5935	1798
10120	5936	1797
10121	5938	241
10122	5939	1330
10123	5940	29
10124	5937	29
10125	4536	1799
10126	5941	1330
10127	1884	1800
10128	5942	563
10129	5943	4
10130	90	1801
10131	3575	1802
10132	2147	563
10133	2573	33
10134	2298	726
10135	787	238
10136	2953	29
10138	2277	1166
10139	5944	4
10141	38	39
10143	924	1803
10145	90	1804
10146	5949	10
10147	5950	10
10149	5945	563
10150	5952	18
10151	5953	29
10152	1884	893
10153	3031	1359
10154	4731	110
10155	1275	328
10156	1903	35
10157	5954	21
10158	5860	33
10159	5057	1488
10161	5956	19
10162	5957	188
10164	51	743
10165	4423	33
10166	1893	33
10167	581	530
10168	1903	1577
10169	5958	29
10170	5959	27
10171	5960	39
10172	5961	1805
10173	5962	5
10174	5963	563
10175	5964	953
10176	5965	612
10177	251	1806
10178	5966	5
10179	5967	238
10180	5968	39
10181	5969	9
10182	251	1807
10183	5970	25
10184	5971	1458
10185	5972	1458
10186	30	1746
10187	5973	33
10188	124	27
10189	5974	1808
10190	543	1370
10191	4610	1563
10192	5975	27
10193	4097	579
10194	997	1809
10195	5976	563
10196	5977	29
10197	5978	29
10198	147	98
10199	5979	10
10200	5980	21
10201	5981	328
10204	5984	186
10205	5985	1495
10206	5986	186
10207	5987	1780
10208	5988	1036
10209	1123	1811
10210	5989	33
10211	5990	33
10212	4	1812
10213	952	1813
10214	5991	186
10215	5992	446
10216	5993	10
10217	5994	4
10218	5995	33
10219	5996	563
10220	5997	4
10221	5998	186
10222	5998	21
10223	5999	4
10224	6000	33
10225	6001	21
10226	6002	1360
10227	5990	831
10228	6003	1815
10229	6004	33
10230	6005	107
10231	6006	367
10232	6007	446
10233	6008	1039
10234	6009	1355
10235	6004	738
10236	6010	33
10237	6011	953
10238	6012	470
10240	6014	33
10241	6015	1817
10242	6016	1818
10244	6018	110
10245	6019	1820
10246	581	1821
10247	6020	278
10248	1135	1822
10249	6079	241
10251	64	1844
10252	6081	26
10253	6082	135
10255	6084	33
10257	1489	33
10258	5946	29
10259	1489	4
10260	6021	137
10261	6022	156
10262	2261	1823
10263	6023	21
10264	1135	1824
10265	6024	563
10266	242	1825
10267	6025	156
10268	3531	1826
10269	1496	1827
10270	6026	1036
10271	2894	1828
10273	543	1830
10274	6027	33
10275	6028	1831
10276	6029	60
10277	6030	137
10279	6032	4
10280	1448	1832
10281	6033	137
10282	6034	156
10284	6036	858
10285	6037	4
10286	6038	186
10287	6039	137
10288	6040	75
10289	6041	479
10290	251	1833
10291	1132	1834
10292	6042	328
10293	6043	75
10294	2035	1835
10295	6044	75
10296	130	1836
10297	6045	186
10298	130	1837
10299	6046	1838
10300	6047	752
10301	6048	156
10302	6049	328
10303	6050	1834
10304	6051	479
10305	182	1839
10306	6052	328
10307	6053	186
10308	6054	33
10309	6055	1803
10310	6056	33
10311	6057	1840
10313	6059	33
10314	6060	1842
10317	6063	186
10318	6064	4
10319	6065	737
10320	6066	107
10321	6067	477
10322	6068	4
10323	6069	1036
10324	6070	33
10325	6071	110
10326	1132	1843
10327	6072	33
10328	6073	4
10329	6074	21
10330	130	1817
10331	6075	75
10332	6076	110
10333	6077	4
10334	6078	186
10335	90	570
10336	2978	4
10337	147	709
10338	700	1495
10339	1226	137
10340	4	444
10341	396	186
10342	5924	156
10343	1275	737
10344	489	75
10346	1053	75
10347	2559	186
10348	90	1312
10349	1448	446
10350	4179	21
10351	4	1810
10352	866	186
10353	2730	156
10354	251	156
10355	866	566
10356	1053	119
10357	1973	186
10358	90	495
10359	1447	10
10360	876	110
10361	1053	1814
10362	609	470
10363	952	913
10364	2035	33
10365	1053	1414
10366	5753	1713
10367	489	110
10368	1891	367
10369	1132	554
10370	2357	156
10371	188	33
10372	1716	1473
10373	1135	1036
10374	4179	1816
10375	1135	1586
10376	1198	137
10377	1053	446
10378	182	870
10379	251	446
10380	581	563
10381	328	913
10382	4700	580
10383	581	865
10384	580	1070
10385	1912	186
10386	246	4
10387	1284	1036
10388	2328	156
10389	905	186
10390	1226	738
10391	1311	110
10392	2103	4
10393	833	33
10394	609	75
10395	1053	1153
10396	2103	186
10397	2978	75
10398	3137	110
10399	866	33
10400	1448	1036
10401	3760	33
10402	5541	110
10403	1132	526
10404	3971	470
10405	3578	107
10406	90	1017
10407	581	479
10408	3531	110
10409	1973	21
10410	760	483
10411	6086	110
10412	6087	110
10413	6088	29
10414	6089	1845
10415	6090	349
10416	6091	953
10417	6092	21
10418	6093	92
10419	1873	29
10420	5900	165
10421	6094	33
10422	6095	121
10423	1808	1103
10424	2286	29
10425	997	836
10426	4707	110
10427	3109	29
10430	39	39
10431	2513	1180
10432	1903	1180
10433	2622	1128
10434	2153	563
10435	21	27
10436	2758	186
10439	6097	29
10440	1388	86
10441	1388	1163
10442	6098	110
10443	4	513
10444	6099	27
10445	6100	33
10446	6101	32
10447	6102	1620
10448	6103	4
10449	6104	1491
10450	6105	1746
10451	6106	110
10452	6107	1746
10453	6108	18
10454	6109	18
10455	90	1846
10459	6113	563
10460	119	1847
10461	6115	743
10463	6117	1746
10464	6119	1491
10465	6118	72
10466	6120	1189
10467	119	1848
10468	6121	33
10469	4637	22
10470	4270	386
10471	3957	1849
10472	6122	894
10473	6123	26
10474	6114	29
10475	1582	135
10476	6124	1850
10477	6125	4
10478	6126	110
10479	6127	29
10481	1808	579
10482	6130	1851
10483	6131	1235
10484	6129	1234
10485	6132	165
10486	5762	32
10487	5763	1852
10488	6130	72
10489	5762	814
10490	6133	33
10491	6134	1007
10492	90	1854
10493	3386	1855
10494	6135	330
10495	6136	470
10496	4	1817
10497	6137	738
10500	4340	1856
10501	995	1046
10502	241	33
10503	603	33
10504	435	563
10505	6140	1161
10506	49	21
10507	6141	70
10508	2229	1226
10509	6142	165
10511	6143	33
10512	6144	18
10513	6145	27
10514	6146	33
10515	28	1576
10516	6147	16
10517	6148	21
10518	1497	1478
10519	6149	33
10520	6150	1853
10521	3411	884
10522	6151	1857
10523	6152	29
10524	6153	136
10525	6154	241
10526	6155	29
10527	6156	1857
10528	1143	33
10530	39	25
10531	1808	1189
10532	4323	33
10534	6159	72
10535	5769	1043
10536	3629	70
10537	6160	70
10538	5770	1225
10539	6161	1161
10540	2809	1774
10541	5770	1231
10542	6162	1858
10543	6163	684
10544	123	1161
10545	6164	1043
10546	6165	1161
10547	6166	1161
10548	6167	72
10549	3617	25
10550	6168	1225
10551	6169	1161
10552	5840	1859
10553	6170	1860
10554	1253	1161
10555	91	1861
10556	161	1862
10557	6171	10
10558	2656	188
10559	147	1133
10560	2569	1365
10561	3345	1579
10562	1403	1863
10563	1808	1865
10564	6172	6
10565	6173	137
10566	6174	1021
10567	6175	29
10568	5829	4
10569	6176	4
10570	1135	186
10572	6177	479
10573	6107	894
10574	1184	526
10575	6178	110
10576	6179	33
10577	6180	156
10578	6181	9
10579	6182	33
10581	2835	1867
10582	6184	563
10583	6185	563
10585	6187	4
10587	6189	29
10588	6190	16
10589	6191	16
10590	6192	1189
10591	6193	29
10592	6194	1189
10593	6195	1131
10594	6196	24
10598	6200	1189
10599	6201	441
10600	6202	24
10601	6203	70
10602	6204	29
10603	6205	137
10604	6206	29
10605	785	156
10606	6207	738
10607	1730	1868
10608	6208	156
10609	2395	156
10610	6209	75
10612	6211	137
10613	6212	738
10614	6213	1869
10615	6214	1870
10616	6215	10
10618	6217	186
10619	6218	1434
10620	536	18
10621	6219	33
10622	5338	4
10623	6220	4
10624	536	1871
10625	6221	1554
10626	2063	563
10627	6222	29
10628	6223	29
10629	6224	18
10630	260	16
10631	30	1066
10632	5308	27
10633	3741	893
10634	1489	27
10635	101	4
10636	6225	1027
10637	1489	1873
10638	574	35
10639	2835	22
10640	6226	29
10641	6227	743
10642	2699	110
10643	6228	18
10644	6229	24
10646	4016	1874
10647	6230	563
10648	6231	110
10649	5976	25
10650	6232	1036
10651	101	18
10652	908	1875
10653	6233	4
10654	1873	18
10655	4662	92
10656	1489	1876
10657	6234	743
10658	4953	743
10659	3741	29
10660	6235	18
10661	2043	18
10662	3741	10
10663	4340	743
10664	6238	328
10665	6236	328
10666	6237	330
10667	6239	21
10668	6240	110
10669	6241	110
10670	908	1059
10671	6242	4
10672	731	10
10673	3048	1877
10674	6243	738
10675	6244	110
10676	266	1864
10677	6245	1866
